"stamp","symbol","open","high","low","close","volume"
"2022-06-07 08:35:00","AMD","104.37","104.37","104.15","104.25","30140"
"2022-06-07 08:35:00","C","51.06","51.1","51.06","51.1","3808"
"2022-06-07 08:35:00","DIS","106.83","106.83","106.83","106.83","786"
"2022-06-07 08:35:00","KO","62.41","62.41","62.35","62.35","489"
"2022-06-07 08:35:00","MCD","246.2","246.2","246.2","246.2","123"
"2022-06-07 08:35:00","SNOW","125.11","125.58","125.11","125.58","1713"
"2022-06-07 08:35:00","TSLA","697.3499","697.44","696.26","696.26","11979"
"2022-06-07 08:40:00","AAPL","144.07","144.2","144.04","144.2","24744"
"2022-06-07 08:40:00","AMD","104.28","104.3","104.17","104.22","16557"
"2022-06-07 08:40:00","BA","137.65","137.65","137.65","137.65","157"
"2022-06-07 08:40:00","C","51.06","51.06","51.06","51.06","205"
"2022-06-07 08:40:00","SNOW","125.67","125.67","125.64","125.65","1034"
"2022-06-07 08:40:00","TSLA","696","696.26","695.56","696.25","14674"
"2022-06-07 08:45:00","AAPL","144.2","144.34","143.96","144","49128"
"2022-06-07 08:45:00","AMD","104.21","104.34","104.11","104.11","20713"
"2022-06-07 08:45:00","BA","137.51","137.66","137.5033","137.5049","4938"
"2022-06-07 08:45:00","C","51.01","51.01","51.01","51.01","569"
"2022-06-07 08:45:00","LUV","44.01","44.01","44.01","44.01","226"
"2022-06-07 08:45:00","SNOW","125.5","125.84","125.4","125.4","3885"
"2022-06-07 08:45:00","TSLA","696","697.5","695.5","695.5","14854"
"2022-06-07 08:50:00","AAPL","143.9605","144.1601","143.95","143.95","40094"
"2022-06-07 08:50:00","AMD","104.13","104.19","104.05","104.11","10999"
"2022-06-07 08:50:00","BA","137.5051","137.78","137.5051","137.78","735"
"2022-06-07 08:50:00","C","51","51","51","51","900"
"2022-06-07 08:50:00","DIS","106.8","106.8","106.8","106.8","327"
"2022-06-07 08:50:00","LUV","44.1","44.1","44.1","44.1","4405"
"2022-06-07 08:50:00","MCD","246.35","246.35","246.35","246.35","465"
"2022-06-07 08:50:00","SNOW","125.1627","125.45","125.1627","125.45","203"
"2022-06-07 08:50:00","TSLA","696","696.59","695.74","696.09","18951"
"2022-06-07 08:55:00","AAPL","143.9754","144.09","143.9754","144.069","21744"
"2022-06-07 08:55:00","AMD","104.15","104.2101","104.14","104.2101","5585"
"2022-06-07 08:55:00","BA","137.87","137.88","137.87","137.88","1411"
"2022-06-07 08:55:00","C","51","51.09","50.97","50.97","25514"
"2022-06-07 08:55:00","KO","62.43","62.43","62.43","62.43","142"
"2022-06-07 08:55:00","LUV","44.01","44.01","44.01","44.01","193"
"2022-06-07 08:55:00","SNOW","125.3999","125.4","125.3999","125.4","636"
"2022-06-07 08:55:00","TSLA","696.23","696.6491","695.5","695.5","9926"
"2022-06-07 09:00:00","AAPL","144.05","144.15","144","144.13","41193"
"2022-06-07 09:00:00","AMD","104.24","104.34","104.21","104.34","9773"
"2022-06-07 09:00:00","BA","137.9","137.9","137.75","137.9","798"
"2022-06-07 09:00:00","C","50.98","51.08","50.95","51.08","471"
"2022-06-07 09:00:00","DIS","106.84","106.84","106.84","106.84","1940"
"2022-06-07 09:00:00","KO","62.43","62.43","62.35","62.35","2807"
"2022-06-07 09:00:00","LUV","44.01","44.01","44.01","44.01","106"
"2022-06-07 09:00:00","MCD","246.5","246.5","246.5","246.5","304"
"2022-06-07 09:00:00","SNOW","125.9999","125.9999","125.9999","125.9999","127"
"2022-06-07 09:00:00","TSLA","695.78","697","695.78","696.71","14865"
"2022-06-07 09:05:00","AAPL","144.13","144.15","144","144.08","23487"
"2022-06-07 09:05:00","AMD","104.36","104.39","104.05","104.33","34513"
"2022-06-07 09:05:00","C","51.01","51.01","50.95","50.95","1999"
"2022-06-07 09:05:00","DIS","106.92","106.92","106.73","106.73","1611"
"2022-06-07 09:05:00","KO","62.38","62.39","62.38","62.39","766"
"2022-06-07 09:05:00","SNOW","125.88","125.88","125.88","125.88","100"
"2022-06-07 09:05:00","TSLA","696.6","696.9","696.21","696.9","9838"
"2022-06-07 09:10:00","AAPL","144.1","144.12","143.8614","143.96","80042"
"2022-06-07 09:10:00","AMD","104.25","104.27","104.11","104.15","15617"
"2022-06-07 09:10:00","BA","137.79","137.79","137.78","137.78","865"
"2022-06-07 09:10:00","C","50.98","50.98","50.98","50.98","201"
"2022-06-07 09:10:00","DIS","106.73","106.75","106.7","106.75","2438"
"2022-06-07 09:10:00","KO","62.4","62.4","62.37","62.37","2247"
"2022-06-07 09:10:00","MCD","246.27","246.27","246.27","246.27","102"
"2022-06-07 09:10:00","NKE","118.51","118.51","118.46","118.46","1132"
"2022-06-07 09:10:00","TSLA","696.6","696.9","695.28","696.47","20542"
"2022-06-07 09:15:00","AAPL","143.98","144.22","143.96","144.06","87221"
"2022-06-07 09:15:00","AMD","104.2","104.28","104.19","104.22","20683"
"2022-06-07 09:15:00","BA","137.8","137.8","137.45","137.45","2576"
"2022-06-07 09:15:00","C","50.95","50.96","50.91","50.96","4923"
"2022-06-07 09:15:00","DIS","106.8","106.8","106.75","106.75","2100"
"2022-06-07 09:15:00","KO","62.38","62.38","62.34","62.36","2997"
"2022-06-07 09:15:00","MCD","246.27","246.27","246.27","246.27","203"
"2022-06-07 09:15:00","SNOW","125.71","125.9999","125.71","125.9999","10588"
"2022-06-07 09:15:00","TSLA","696.8","697.83","696.17","696.6","18546"
"2022-06-07 09:20:00","AAPL","144.06","146.14","144.05","144.2","27690"
"2022-06-07 09:20:00","AMD","104.23","104.38","104.21","104.37","19237"
"2022-06-07 09:20:00","BA","137.59","137.59","137.59","137.59","501"
"2022-06-07 09:20:00","C","50.96","51","50.96","51","1651"
"2022-06-07 09:20:00","DIS","106.86","106.9","106.86","106.9","934"
"2022-06-07 09:20:00","KO","62.38","62.38","62.36","62.37","12955"
"2022-06-07 09:20:00","MCD","246.5","246.5","246.5","246.5","181"
"2022-06-07 09:20:00","NKE","118.28","118.38","118.28","118.32","1873"
"2022-06-07 09:20:00","SNOW","125.25","125.82","125.25","125.82","1342"
"2022-06-07 09:20:00","TSLA","696.6","698.34","696.6","698.29","18151"
"2022-06-07 09:25:00","AAPL","144.22","146.14","144.16","144.36","44600"
"2022-06-07 09:25:00","AMD","104.38","104.38","103.81","104.15","74117"
"2022-06-07 09:25:00","BA","137.65","137.65","137.3","137.3","6287"
"2022-06-07 09:25:00","C","50.92","50.92","50.92","50.92","1102"
"2022-06-07 09:25:00","DIS","106.9","106.9","106.9","106.9","858"
"2022-06-07 09:25:00","KO","62.29","62.29","62.29","62.29","736"
"2022-06-07 09:25:00","MCD","246.6","246.6","245.62","245.62","887"
"2022-06-07 09:25:00","NKE","118.68","118.68","118.64","118.64","335"
"2022-06-07 09:25:00","SNOW","125.91","126","125.77","125.97","3044"
"2022-06-07 09:25:00","TSLA","699","703.58","696.56","701.97","59625"
"2022-06-07 09:30:00","AAPL","144.38","145.67","144.1","145.525","2985308"
"2022-06-07 09:30:00","AMD","104.29","104.46","102.61","103.325","3087188"
"2022-06-07 09:30:00","BA","137.45","138.15","135.91","137.9418","265665"
"2022-06-07 09:30:00","C","50.99","51.24","50.8345","51.21","438529"
"2022-06-07 09:30:00","DIS","106.93","106.84","106","106.76","288144"
"2022-06-07 09:30:00","KO","62.37","62.58","62.22","62.435","592483"
"2022-06-07 09:30:00","LUV","43.9","44.14","43.75","44.02","77521"
"2022-06-07 09:30:00","MCD","246","247.7457","245.53","247.25","76693"
"2022-06-07 09:30:00","NKE","118.81","119.27","118.5","119.27","143644"
"2022-06-07 09:30:00","SNOW","125.66","127.37","124.31","126.81","290516"
"2022-06-07 09:30:00","TSLA","701.87","703.49","690.28","696.625","1315216"
"2022-06-07 09:35:00","AAPL","145.54","145.99","145.35","145.735","1700796"
"2022-06-07 09:35:00","AMD","103.34","104.8319","103.16","104.1272","3067998"
"2022-06-07 09:35:00","BA","137.8934","138.89","137.44","137.91","121704"
"2022-06-07 09:35:00","C","51.22","51.39","51.14","51.25","276650"
"2022-06-07 09:35:00","DIS","106.75","107.07","106.6023","106.79","115758"
"2022-06-07 09:35:00","KO","62.42","62.52","62.25","62.345","187054"
"2022-06-07 09:35:00","LUV","44.13","44.22","43.92","43.98","16878"
"2022-06-07 09:35:00","MCD","247.12","247.43","246.41","246.51","19151"
"2022-06-07 09:35:00","NKE","119.23","119.37","118.6","118.63","54080"
"2022-06-07 09:35:00","SNOW","126.75","127.24","125.1721","125.43","114899"
"2022-06-07 09:35:00","TSLA","696.625","700.9","694.2501","698.9003","688077"
"2022-06-07 09:40:00","AAPL","145.75","146.19","145.6","145.98","1653453"
"2022-06-07 09:40:00","AMD","104.13","105.06","103.9636","104.5999","2250939"
"2022-06-07 09:40:00","BA","138","138.2099","137.4","137.59","86389"
"2022-06-07 09:40:00","C","51.26","51.29","51.15","51.155","235820"
"2022-06-07 09:40:00","DIS","106.86","106.93","106.4911","106.64","98178"
"2022-06-07 09:40:00","KO","62.34","62.49","62.2547","62.49","184190"
"2022-06-07 09:40:00","LUV","43.99","43.9991","43.76","43.76","37136"
"2022-06-07 09:40:00","MCD","246.475","246.5464","246.02","246.28","16828"
"2022-06-07 09:40:00","NKE","118.67","119.13","118.5","118.625","47225"
"2022-06-07 09:40:00","SNOW","125.58","126.49","125.17","125.72","105843"
"2022-06-07 09:40:00","TSLA","698.95","708.81","695.68","708.3001","899375"
"2022-06-07 09:45:00","AAPL","146.03","146.47","145.76","146.46","1556799"
"2022-06-07 09:45:00","AMD","104.6","105.0542","104.26","104.9623","1751091"
"2022-06-07 09:45:00","BA","137.5282","137.73","137.1","137.36","65459"
"2022-06-07 09:45:00","C","51.18","51.27","51.01","51.025","152507"
"2022-06-07 09:45:00","DIS","106.65","106.85","106.4401","106.675","119617"
"2022-06-07 09:45:00","KO","62.4733","62.53","62.4","62.405","96684"
"2022-06-07 09:45:00","LUV","43.8199","43.87","43.69","43.76","31813"
"2022-06-07 09:45:00","MCD","246.33","246.8","246.33","246.47","19156"
"2022-06-07 09:45:00","NKE","118.645","119.25","118.46","119.25","49356"
"2022-06-07 09:45:00","SNOW","126.06","126.39","125.1878","126.21","123578"
"2022-06-07 09:45:00","TSLA","708.375","709.03","703.53","705.03","595358"
"2022-06-07 09:50:00","AAPL","146.47","147.0999","146.43","146.59","1827953"
"2022-06-07 09:50:00","AMD","104.98","105.58","104.735","104.7438","2117305"
"2022-06-07 09:50:00","BA","137.4155","138.45","137.3227","137.7968","90270"
"2022-06-07 09:50:00","C","51.02","51.31","51.015","51.2448","206812"
"2022-06-07 09:50:00","DIS","106.69","107.24","106.675","106.745","96689"
"2022-06-07 09:50:00","KO","62.4","62.505","62.36","62.4599","108406"
"2022-06-07 09:50:00","LUV","43.765","44","43.74","43.945","45685"
"2022-06-07 09:50:00","MCD","246.46","246.99","246","246.99","96452"
"2022-06-07 09:50:00","NKE","119.25","119.9","118.66","119.58","1452733"
"2022-06-07 09:50:00","SNOW","126.28","127.7599","125.55","125.7801","183217"
"2022-06-07 09:50:00","TSLA","705","711.09","701.91","703.2841","755714"
"2022-06-07 09:55:00","AAPL","146.62","146.905","146.41","146.6","1072591"
"2022-06-07 09:55:00","AMD","104.76","105.0864","104.46","104.65","1594847"
"2022-06-07 09:55:00","BA","137.84","138.0799","136.83","137","103205"
"2022-06-07 09:55:00","C","51.27","51.3","51.08","51.09","96887"
"2022-06-07 09:55:00","DIS","106.76","106.955","106.48","106.485","67335"
"2022-06-07 09:55:00","KO","62.46","62.5","62.325","62.38","97406"
"2022-06-07 09:55:00","LUV","43.97","44.005","43.88","43.88","14225"
"2022-06-07 09:55:00","MCD","247.13","247.13","246.26","246.26","17406"
"2022-06-07 09:55:00","NKE","119.62","120.04","119.3975","119.5","45021"
"2022-06-07 09:55:00","SNOW","125.83","126.4635","125.31","125.4922","71500"
"2022-06-07 09:55:00","TSLA","703.31","707.38","701.55","704.5","453826"
"2022-06-07 10:00:00","AAPL","146.62","146.83","146.35","146.75","1029145"
"2022-06-07 10:00:00","AMD","104.66","105.03","104.39","104.87","1390990"
"2022-06-07 10:00:00","BA","137.01","137.37","136.69","137.28","71288"
"2022-06-07 10:00:00","C","51.1","51.22","51.07","51.215","150039"
"2022-06-07 10:00:00","DIS","106.4675","106.74","106.2827","106.7315","94963"
"2022-06-07 10:00:00","KO","62.385","62.48","62.34","62.465","112548"
"2022-06-07 10:00:00","LUV","43.86","44.0289","43.85","44.01","19700"
"2022-06-07 10:00:00","MCD","246.31","246.835","246.225","246.8229","14324"
"2022-06-07 10:00:00","NKE","119.515","120.112","119.245","120.1","68948"
"2022-06-07 10:00:00","SNOW","125.38","125.9899","124.77","125.85","164027"
"2022-06-07 10:00:00","TSLA","704.9","705.2965","700.5006","704.56","481440"
"2022-06-07 10:05:00","AAPL","146.76","147","146.22","146.39","1037805"
"2022-06-07 10:05:00","AMD","104.87","105.2399","104.0916","104.315","1559266"
"2022-06-07 10:05:00","BA","137.21","137.75","136.81","137.0319","71650"
"2022-06-07 10:05:00","C","51.215","51.275","51.115","51.15","86337"
"2022-06-07 10:05:00","DIS","106.72","106.8313","106.2","106.4","86321"
"2022-06-07 10:05:00","KO","62.47","62.495","62.37","62.44","103588"
"2022-06-07 10:05:00","LUV","44.08","44.2","44.03","44.06","31813"
"2022-06-07 10:05:00","MCD","246.87","246.99","246.59","246.6996","9656"
"2022-06-07 10:05:00","NKE","120.13","120.13","119.5708","119.9507","42288"
"2022-06-07 10:05:00","SNOW","125.93","126.09","124.55","124.955","123508"
"2022-06-07 10:05:00","TSLA","704.9","708.1435","700.32","702","490345"
"2022-06-07 10:10:00","AAPL","146.3897","146.5799","145.93","146.355","1104923"
"2022-06-07 10:10:00","AMD","104.305","104.69","103.99","104.53","1476493"
"2022-06-07 10:10:00","BA","137.02","137.15","136.77","137.1","54547"
"2022-06-07 10:10:00","C","51.135","51.17","51.01","51.01","155809"
"2022-06-07 10:10:00","DIS","106.41","106.61","106.36","106.4501","67700"
"2022-06-07 10:10:00","KO","62.44","62.47","62.355","62.4","86538"
"2022-06-07 10:10:00","LUV","44.03","44.03","43.95","43.97","18559"
"2022-06-07 10:10:00","MCD","246.72","246.775","246.15","246.3","12578"
"2022-06-07 10:10:00","NKE","120","120.09","119.82","119.97","28373"
"2022-06-07 10:10:00","SNOW","124.9","125.31","124.5","125.26","89731"
"2022-06-07 10:10:00","TSLA","701.8946","702.8883","698.2101","700.1259","460136"
"2022-06-07 10:15:00","AAPL","146.36","146.72","146.15","146.4099","807770"
"2022-06-07 10:15:00","AMD","104.5389","105.17","104.4","104.61","1496835"
"2022-06-07 10:15:00","BA","137.09","137.53","136.83","137.35","54425"
"2022-06-07 10:15:00","C","51.0119","51.03","50.889","50.935","221417"
"2022-06-07 10:15:00","DIS","106.47","106.75","106.34","106.52","69415"
"2022-06-07 10:15:00","KO","62.4","62.41","62.3","62.33","102111"
"2022-06-07 10:15:00","LUV","43.95","43.96","43.84","43.955","13290"
"2022-06-07 10:15:00","MCD","246.45","246.45","246.13","246.41","12126"
"2022-06-07 10:15:00","NKE","119.99","120.16","119.71","119.835","65977"
"2022-06-07 10:15:00","SNOW","125.255","125.9501","125","125.24","133192"
"2022-06-07 10:15:00","TSLA","700.16","704.1","698.1","700.2175","465124"
"2022-06-07 10:20:00","AAPL","146.42","147.025","146.3","146.83","925751"
"2022-06-07 10:20:00","AMD","104.62","105.52","104.485","105.37","1553724"
"2022-06-07 10:20:00","BA","137.32","137.84","137.081","137.7114","47437"
"2022-06-07 10:20:00","C","50.94","51.19","50.9","51.15","146634"
"2022-06-07 10:20:00","DIS","106.52","106.9","106.47","106.75","80632"
"2022-06-07 10:20:00","KO","62.335","62.45","62.32","62.335","142049"
"2022-06-07 10:20:00","LUV","43.96","44.1172","43.94","44.044","16424"
"2022-06-07 10:20:00","MCD","246.46","246.69","246.31","246.34","17102"
"2022-06-07 10:20:00","NKE","119.86","120.13","119.7601","119.92","37564"
"2022-06-07 10:20:00","SNOW","125.36","126.091","125.03","125.905","88421"
"2022-06-07 10:20:00","TSLA","700.3173","705.09","698.59","703.415","426546"
"2022-06-07 10:25:00","AAPL","146.8399","147.29","146.71","147.18","1153520"
"2022-06-07 10:25:00","AMD","105.37","105.7282","105","105.491","1752407"
"2022-06-07 10:25:00","BA","137.7","138.48","137.5201","138.35","120768"
"2022-06-07 10:25:00","C","51.16","51.395","51.12","51.36","203552"
"2022-06-07 10:25:00","DIS","106.73","106.97","106.56","106.87","96093"
"2022-06-07 10:25:00","KO","62.33","62.59","62.315","62.56","177303"
"2022-06-07 10:25:00","LUV","44.05","44.195","44","44.165","21379"
"2022-06-07 10:25:00","MCD","246.324","247.08","246.3","246.96","16318"
"2022-06-07 10:25:00","NKE","119.93","120.65","119.8525","120.505","37064"
"2022-06-07 10:25:00","SNOW","125.83","126.89","125.5","126.7796","88069"
"2022-06-07 10:25:00","TSLA","703.5","710.9399","702.33","709.48","559047"
"2022-06-07 10:30:00","AAPL","147.18","147.69","147.13","147.63","1203983"
"2022-06-07 10:30:00","AMD","105.4742","105.78","105.1709","105.685","1426334"
"2022-06-07 10:30:00","BA","138.35","138.57","138.19","138.49","54025"
"2022-06-07 10:30:00","C","51.37","51.5276","51.37","51.51","235685"
"2022-06-07 10:30:00","DIS","106.91","107.3","106.87","107.2599","102602"
"2022-06-07 10:30:00","KO","62.57","62.73","62.547","62.71","101462"
"2022-06-07 10:30:00","LUV","44.11","44.25","44.11","44.25","20137"
"2022-06-07 10:30:00","MCD","246.985","247.7435","246.985","247.69","15035"
"2022-06-07 10:30:00","NKE","120.54","120.8699","120.53","120.69","33709"
"2022-06-07 10:30:00","SNOW","126.845","127.23","126.6","127.11","149193"
"2022-06-07 10:30:00","TSLA","709.3668","712.0492","707.265","711.82","556109"
"2022-06-07 10:35:00","AAPL","147.64","148.09","147.57","147.94","1250041"
"2022-06-07 10:35:00","AMD","105.689","105.89","105.37","105.6","1241924"
"2022-06-07 10:35:00","BA","138.46","138.739","138.2427","138.57","75478"
"2022-06-07 10:35:00","C","51.51","51.625","51.4601","51.58","148503"
"2022-06-07 10:35:00","DIS","107.2551","107.55","107.22","107.47","73202"
"2022-06-07 10:35:00","KO","62.705","62.79","62.66","62.755","63091"
"2022-06-07 10:35:00","LUV","44.185","44.33","44.18","44.33","13511"
"2022-06-07 10:35:00","MCD","247.63","247.95","247.535","247.685","12639"
"2022-06-07 10:35:00","NKE","120.65","121.0572","120.56","120.9871","24872"
"2022-06-07 10:35:00","SNOW","127.1332","128.88","127.1","128.6422","137030"
"2022-06-07 10:35:00","TSLA","711.9999","713.6469","710.6163","713","491305"
"2022-06-07 10:40:00","AAPL","147.94","148.1079","147.77","147.9401","971004"
"2022-06-07 10:40:00","AMD","105.5901","105.99","105.52","105.715","1070430"
"2022-06-07 10:40:00","BA","138.56","138.7558","138.37","138.55","62516"
"2022-06-07 10:40:00","C","51.59","51.77","51.56","51.66","226209"
"2022-06-07 10:40:00","DIS","107.45","107.73","107.445","107.6","125475"
"2022-06-07 10:40:00","KO","62.76","62.82","62.715","62.735","90097"
"2022-06-07 10:40:00","LUV","44.33","44.34","44.28","44.29","22587"
"2022-06-07 10:40:00","MCD","247.66","247.66","247.43","247.48","17242"
"2022-06-07 10:40:00","NKE","121.02","121.2","120.71","121.155","46765"
"2022-06-07 10:40:00","SNOW","128.8","129.7","128.7","129","151172"
"2022-06-07 10:40:00","TSLA","713.1756","714.5","711.38","713.0261","408655"
"2022-06-07 10:45:00","AAPL","147.95","148.3","147.89","148.17","799286"
"2022-06-07 10:45:00","AMD","105.72","106.24","105.67","106.08","1170898"
"2022-06-07 10:45:00","BA","138.5206","138.78","138.4216","138.78","81087"
"2022-06-07 10:45:00","C","51.66","51.69","51.61","51.665","139084"
"2022-06-07 10:45:00","DIS","107.595","107.76","107.47","107.67","100370"
"2022-06-07 10:45:00","KO","62.74","62.78","62.69","62.74","92995"
"2022-06-07 10:45:00","LUV","44.29","44.39","44.29","44.385","26992"
"2022-06-07 10:45:00","MCD","247.53","247.91","247.4","247.7","19676"
"2022-06-07 10:45:00","NKE","121.18","121.29","121.15","121.25","34082"
"2022-06-07 10:45:00","SNOW","129","129.51","128.52","129.51","143515"
"2022-06-07 10:45:00","TSLA","713.14","719.29","711.81","718.01","594245"
"2022-06-07 10:50:00","AAPL","148.17","148.22","147.82","147.8701","746630"
"2022-06-07 10:50:00","AMD","106.09","106.22","105.785","106.035","1305876"
"2022-06-07 10:50:00","BA","138.7601","138.81","138.26","138.49","69573"
"2022-06-07 10:50:00","C","51.6701","51.72","51.6","51.705","281010"
"2022-06-07 10:50:00","DIS","107.675","107.69","107.34","107.4","75247"
"2022-06-07 10:50:00","KO","62.73","62.74","62.66","62.72","73745"
"2022-06-07 10:50:00","LUV","44.4","44.4076","44.33","44.3645","32367"
"2022-06-07 10:50:00","MCD","247.765","247.875","247.7","247.875","10246"
"2022-06-07 10:50:00","NKE","121.23","121.45","121.2","121.41","28493"
"2022-06-07 10:50:00","SNOW","129.45","130.3","129.11","130.06","156831"
"2022-06-07 10:50:00","TSLA","718.12","719.57","715.6801","715.771","395024"
"2022-06-07 10:55:00","AAPL","147.87","147.89","147.58","147.745","710070"
"2022-06-07 10:55:00","AMD","106.03","106.14","105.65","105.7899","918720"
"2022-06-07 10:55:00","BA","138.485","138.69","138.325","138.35","54529"
"2022-06-07 10:55:00","C","51.7001","51.77","51.65","51.655","149874"
"2022-06-07 10:55:00","DIS","107.37","107.44","107.31","107.35","74018"
"2022-06-07 10:55:00","KO","62.72","62.73","62.67","62.67","50096"
"2022-06-07 10:55:00","LUV","44.365","44.43","44.35","44.365","21259"
"2022-06-07 10:55:00","MCD","247.8","247.83","247.53","247.72","15514"
"2022-06-07 10:55:00","NKE","121.41","121.41","121.16","121.27","35154"
"2022-06-07 10:55:00","SNOW","130","130.31","129.4594","130.0501","127998"
"2022-06-07 10:55:00","TSLA","715.74","716.6599","714.5595","715.93","301408"
"2022-06-07 11:00:00","AAPL","147.75","147.85","147.39","147.4155","646914"
"2022-06-07 11:00:00","AMD","105.8","105.9401","105.5","105.53","1026046"
"2022-06-07 11:00:00","BA","138.35","138.5168","138.14","138.1505","73382"
"2022-06-07 11:00:00","C","51.66","51.7373","51.6225","51.63","108172"
"2022-06-07 11:00:00","DIS","107.38","107.4833","107.25","107.26","96290"
"2022-06-07 11:00:00","KO","62.685","62.7","62.635","62.655","120255"
"2022-06-07 11:00:00","LUV","44.38","44.44","44.3619","44.3843","14097"
"2022-06-07 11:00:00","MCD","247.735","247.76","247.59","247.59","12489"
"2022-06-07 11:00:00","NKE","121.28","121.3","121.042","121.042","26683"
"2022-06-07 11:00:00","SNOW","130.1425","130.73","129.68","130.2","138905"
"2022-06-07 11:00:00","TSLA","716.005","716.7291","711.75","711.7801","364371"
"2022-06-07 11:05:00","AAPL","147.4153","147.55","147.21","147.5265","772666"
"2022-06-07 11:05:00","AMD","105.52","105.567","105.2","105.485","1093632"
"2022-06-07 11:05:00","BA","138.15","138.56","137.9633","138.555","41858"
"2022-06-07 11:05:00","C","51.62","51.78","51.59","51.78","105596"
"2022-06-07 11:05:00","DIS","107.255","107.27","107.12","107.19","63973"
"2022-06-07 11:05:00","KO","62.655","62.715","62.6","62.715","124901"
"2022-06-07 11:05:00","LUV","44.37","44.44","44.34","44.42","13613"
"2022-06-07 11:05:00","MCD","247.53","247.71","247.48","247.68","8622"
"2022-06-07 11:05:00","NKE","121.04","121.07","120.84","121","38999"
"2022-06-07 11:05:00","SNOW","130.25","130.765","129.6301","130.69","118116"
"2022-06-07 11:05:00","TSLA","711.8381","712.33","710.4401","711.49","371600"
"2022-06-07 11:10:00","AAPL","147.53","147.8","147.42","147.725","668206"
"2022-06-07 11:10:00","AMD","105.475","105.68","105.23","105.5","1044612"
"2022-06-07 11:10:00","BA","138.61","138.945","138.51","138.785","53247"
"2022-06-07 11:10:00","C","51.78","51.86","51.775","51.85","236491"
"2022-06-07 11:10:00","DIS","107.2","107.269","107.02","107.08","108360"
"2022-06-07 11:10:00","KO","62.695","62.775","62.69","62.74","109070"
"2022-06-07 11:10:00","LUV","44.42","44.58","44.4","44.555","64533"
"2022-06-07 11:10:00","MCD","247.735","247.955","247.605","247.945","9661"
"2022-06-07 11:10:00","NKE","121.02","121.05","120.83","120.91","45418"
"2022-06-07 11:10:00","SNOW","130.7","130.8","130","130.6501","100331"
"2022-06-07 11:10:00","TSLA","711.68","712.7727","709.91","711.151","335861"
"2022-06-07 11:15:00","AAPL","147.72","147.77","147.39","147.465","537089"
"2022-06-07 11:15:00","AMD","105.485","105.56","104.95","105.0369","861960"
"2022-06-07 11:15:00","BA","138.7922","138.8","138.284","138.284","41870"
"2022-06-07 11:15:00","C","51.855","51.86","51.7539","51.77","141631"
"2022-06-07 11:15:00","DIS","107.055","107.16","106.89","106.9601","73096"
"2022-06-07 11:15:00","KO","62.74","62.8","62.72","62.75","88323"
"2022-06-07 11:15:00","LUV","44.54","44.66","44.5201","44.59","132966"
"2022-06-07 11:15:00","MCD","247.945","248.02","247.76","247.78","13255"
"2022-06-07 11:15:00","NKE","120.885","120.925","120.682","120.85","59555"
"2022-06-07 11:15:00","SNOW","130.595","130.66","129.23","129.43","88342"
"2022-06-07 11:15:00","TSLA","711.225","711.96","708.9955","710.11","190877"
"2022-06-07 11:20:00","AAPL","147.47","147.54","147.03","147.16","722900"
"2022-06-07 11:20:00","AMD","105.0268","105.099","104.71","104.7463","1176775"
"2022-06-07 11:20:00","BA","138.3116","138.47","137.94","138.04","53038"
"2022-06-07 11:20:00","C","51.76","51.765","51.59","51.59","104793"
"2022-06-07 11:20:00","DIS","106.97","107.04","106.76","106.77","52073"
"2022-06-07 11:20:00","KO","62.75","62.775","62.71","62.755","125499"
"2022-06-07 11:20:00","LUV","44.6","44.61","44.4458","44.4458","31192"
"2022-06-07 11:20:00","MCD","247.72","247.755","247.47","247.4996","10908"
"2022-06-07 11:20:00","NKE","120.87","120.95","120.61","120.71","25622"
"2022-06-07 11:20:00","SNOW","129.485","130.25","129.3601","130.067","69777"
"2022-06-07 11:20:00","TSLA","710.2599","711.205","708.56","709.255","225660"
"2022-06-07 11:25:00","AAPL","147.16","147.275","146.93","146.97","1417940"
"2022-06-07 11:25:00","AMD","104.75","104.895","104.37","104.45","1107954"
"2022-06-07 11:25:00","BA","138.0863","138.27","137.95","138.04","42006"
"2022-06-07 11:25:00","C","51.59","51.645","51.57","51.6114","92611"
"2022-06-07 11:25:00","DIS","106.77","106.84","106.56","106.66","83237"
"2022-06-07 11:25:00","KO","62.74","62.785","62.67","62.68","87973"
"2022-06-07 11:25:00","LUV","44.44","44.4825","44.41","44.43","8656"
"2022-06-07 11:25:00","MCD","247.38","247.51","247.27","247.32","16457"
"2022-06-07 11:25:00","NKE","120.67","120.81","120.47","120.61","36634"
"2022-06-07 11:25:00","SNOW","129.97","130.25","128.76","129.05","90138"
"2022-06-07 11:25:00","TSLA","709.4701","710.68","707.87","708.46","212561"
"2022-06-07 11:30:00","AAPL","146.97","147.17","146.785","147.17","741687"
"2022-06-07 11:30:00","AMD","104.46","104.48","104.22","104.3783","967191"
"2022-06-07 11:30:00","BA","138.1204","138.17","137.95","138.06","37731"
"2022-06-07 11:30:00","C","51.61","51.615","51.541","51.5767","107258"
"2022-06-07 11:30:00","DIS","106.66","106.66","106.47","106.55","89159"
"2022-06-07 11:30:00","KO","62.67","62.78","62.64","62.73","79886"
"2022-06-07 11:30:00","LUV","44.46","44.46","44.4","44.43","18886"
"2022-06-07 11:30:00","MCD","247.39","247.615","247.215","247.4407","11651"
"2022-06-07 11:30:00","NKE","120.59","120.72","120.475","120.6","37135"
