"stamp","symbol","open","high","low","close","volume"
"2022-06-07 10:26:00","AAPL","146.88","146.97","146.7594","146.8502","179969"
"2022-06-07 10:26:00","AMD","105.215","105.36","105.06","105.19","283604"
"2022-06-07 10:26:00","BA","137.75","138.16","137.74","137.995","35905"
"2022-06-07 10:26:00","C","51.16","51.21","51.16","51.2","26178"
"2022-06-07 10:26:00","DIS","106.69","106.7559","106.62","106.63","16876"
"2022-06-07 10:26:00","KO","62.385","62.45","62.37","62.4","43013"
"2022-06-07 10:26:00","LUV","44.04","44.08","44.04","44.06","1681"
"2022-06-07 10:26:00","MCD","246.53","246.5425","246.46","246.51","3761"
"2022-06-07 10:26:00","NKE","120.01","120.21","120","120.07","7368"
"2022-06-07 10:26:00","SNOW","125.98","126.05","125.79","125.8301","21029"
"2022-06-07 10:26:00","TSLA","704.29","705.0999","703.3835","704.02","78000"
"2022-06-07 10:27:00","AAPL","146.86","146.915","146.8","146.9","102167"
"2022-06-07 10:27:00","AMD","105.185","105.22","105","105.17","219710"
"2022-06-07 10:27:00","BA","138.01","138.14","137.9","138.03","33726"
"2022-06-07 10:27:00","C","51.2001","51.27","51.2001","51.27","25084"
"2022-06-07 10:27:00","DIS","106.6","106.7","106.56","106.63","18948"
"2022-06-07 10:27:00","KO","62.405","62.43","62.405","62.41","15134"
"2022-06-07 10:27:00","LUV","44.07","44.0954","44.055","44.07","1921"
"2022-06-07 10:27:00","MCD","246.61","246.62","246.56","246.56","1936"
"2022-06-07 10:27:00","NKE","120.11","120.33","120.11","120.29","6175"
"2022-06-07 10:27:00","SNOW","125.9","126.0309","125.8","126.01","5681"
"2022-06-07 10:27:00","TSLA","704","704.5","703.22","704.5","35269"
"2022-06-07 10:28:00","AAPL","146.895","147.28","146.88","147.22","524939"
"2022-06-07 10:28:00","AMD","105.1724","105.64","105.1657","105.535","519857"
"2022-06-07 10:28:00","BA","138.0059","138.48","138.0059","138.26","30422"
"2022-06-07 10:28:00","C","51.2711","51.38","51.27","51.37","93499"
"2022-06-07 10:28:00","DIS","106.65","106.97","106.65","106.9","29043"
"2022-06-07 10:28:00","KO","62.42","62.58","62.42","62.55","54728"
"2022-06-07 10:28:00","LUV","44.09","44.195","44.09","44.13","7855"
"2022-06-07 10:28:00","MCD","246.6581","247.07","246.6581","246.92","5148"
"2022-06-07 10:28:00","NKE","120.302","120.62","120.302","120.51","12771"
"2022-06-07 10:28:00","SNOW","126.04","126.89","126","126.89","31541"
"2022-06-07 10:28:00","TSLA","704.335","709.18","704.335","708.575","203353"
"2022-06-07 10:29:00","AAPL","147.21","147.29","147.14","147.18","194465"
"2022-06-07 10:29:00","AMD","105.53","105.7282","105.42","105.491","349777"
"2022-06-07 10:29:00","BA","138.28","138.4","138.22","138.35","10539"
"2022-06-07 10:29:00","C","51.37","51.395","51.335","51.36","28894"
"2022-06-07 10:29:00","DIS","106.89","106.95","106.8393","106.87","20812"
"2022-06-07 10:29:00","KO","62.55","62.59","62.545","62.56","17223"
"2022-06-07 10:29:00","LUV","44.14","44.18","44.14","44.165","1654"
"2022-06-07 10:29:00","MCD","246.95","247.08","246.95","246.96","2052"
"2022-06-07 10:29:00","NKE","120.51","120.65","120.505","120.505","3103"
"2022-06-07 10:29:00","SNOW","126.5201","126.83","126.5201","126.7796","11196"
"2022-06-07 10:29:00","TSLA","708.545","710.9399","708.1","709.48","177771"
"2022-06-07 10:30:00","AAPL","147.18","147.26","147.13","147.16","239354"
"2022-06-07 10:30:00","AMD","105.4742","105.58","105.3001","105.35","247323"
"2022-06-07 10:30:00","BA","138.35","138.44","138.2298","138.24","12773"
"2022-06-07 10:30:00","C","51.37","51.445","51.37","51.4","38901"
"2022-06-07 10:30:00","DIS","106.91","106.9799","106.87","106.97","14909"
"2022-06-07 10:30:00","KO","62.57","62.58","62.547","62.57","10924"
"2022-06-07 10:30:00","LUV","44.11","44.21","44.11","44.19","4886"
"2022-06-07 10:30:00","MCD","246.985","247.02","246.985","247.02","1206"
"2022-06-07 10:30:00","NKE","120.54","120.603","120.53","120.58","3195"
"2022-06-07 10:30:00","SNOW","126.845","127.069","126.69","126.69","10138"
"2022-06-07 10:30:00","TSLA","709.3668","710.1154","707.7998","707.9","117961"
"2022-06-07 10:31:00","AAPL","147.16","147.33","147.15","147.275","191653"
"2022-06-07 10:31:00","AMD","105.349","105.44","105.18","105.21","226271"
"2022-06-07 10:31:00","BA","138.2405","138.4","138.19","138.275","11259"
"2022-06-07 10:31:00","C","51.4","51.435","51.38","51.43","76648"
"2022-06-07 10:31:00","DIS","106.97","107.14","106.97","107.13","23862"
"2022-06-07 10:31:00","KO","62.575","62.65","62.575","62.64","17924"
"2022-06-07 10:31:00","LUV","44.22","44.22","44.195","44.2","2242"
"2022-06-07 10:31:00","MCD","246.99","247.29","246.99","247.27","3460"
"2022-06-07 10:31:00","NKE","120.54","120.7142","120.54","120.7","11619"
"2022-06-07 10:31:00","SNOW","126.72","126.88","126.6","126.755","33544"
"2022-06-07 10:31:00","TSLA","708.09","708.9155","707.265","707.6639","79423"
"2022-06-07 10:32:00","AAPL","147.27","147.67","147.27","147.525","381898"
"2022-06-07 10:32:00","AMD","105.2","105.45","105.1709","105.38","411641"
"2022-06-07 10:32:00","BA","138.25","138.57","138.23","138.495","13375"
"2022-06-07 10:32:00","C","51.435","51.5","51.415","51.4692","41435"
"2022-06-07 10:32:00","DIS","107.13","107.3","107.09","107.165","28540"
"2022-06-07 10:32:00","KO","62.64","62.72","62.637","62.7","30046"
"2022-06-07 10:32:00","LUV","44.19","44.235","44.1625","44.235","4878"
"2022-06-07 10:32:00","MCD","247.31","247.7435","247.31","247.64","4919"
"2022-06-07 10:32:00","NKE","120.69","120.8699","120.63","120.82","9857"
"2022-06-07 10:32:00","SNOW","126.84","127.1","126.75","126.86","38380"
"2022-06-07 10:32:00","TSLA","707.51","710.94","707.49","709.765","139890"
"2022-06-07 10:33:00","AAPL","147.53","147.58","147.485","147.5286","152863"
"2022-06-07 10:33:00","AMD","105.3899","105.58","105.3642","105.56","247013"
"2022-06-07 10:33:00","BA","138.4","138.5001","138.31","138.36","8984"
"2022-06-07 10:33:00","C","51.455","51.5","51.45","51.495","35029"
"2022-06-07 10:33:00","DIS","107.18","107.22","107.11","107.12","17638"
"2022-06-07 10:33:00","KO","62.69","62.72","62.66","62.7","32524"
"2022-06-07 10:33:00","LUV","44.235","44.235","44.18","44.21","3706"
"2022-06-07 10:33:00","MCD","247.68","247.69","247.5893","247.69","3436"
"2022-06-07 10:33:00","NKE","120.81","120.81","120.62","120.705","4580"
"2022-06-07 10:33:00","SNOW","126.9999","127.08","126.69","126.9899","18604"
"2022-06-07 10:33:00","TSLA","709.835","710.25","709.1601","709.765","69414"
"2022-06-07 10:34:00","AAPL","147.52","147.69","147.44","147.63","238215"
"2022-06-07 10:34:00","AMD","105.565","105.78","105.47","105.685","294086"
"2022-06-07 10:34:00","BA","138.36","138.49","138.34","138.49","7634"
"2022-06-07 10:34:00","C","51.5","51.5276","51.47","51.51","43672"
"2022-06-07 10:34:00","DIS","107.13","107.2924","107.09","107.2599","17653"
"2022-06-07 10:34:00","KO","62.695","62.73","62.695","62.71","10044"
"2022-06-07 10:34:00","LUV","44.2068","44.25","44.2","44.25","4425"
"2022-06-07 10:34:00","MCD","247.68","247.71","247.64","247.69","2014"
"2022-06-07 10:34:00","NKE","120.67","120.74","120.613","120.69","4458"
"2022-06-07 10:34:00","SNOW","126.82","127.23","126.75","127.11","48527"
"2022-06-07 10:34:00","TSLA","709.81","712.0492","709.52","711.82","149421"
"2022-06-07 10:35:00","AAPL","147.64","147.67","147.57","147.65","144810"
"2022-06-07 10:35:00","AMD","105.689","105.7","105.44","105.485","231753"
"2022-06-07 10:35:00","BA","138.46","138.48","138.2427","138.265","7016"
"2022-06-07 10:35:00","C","51.51","51.5372","51.4601","51.53","27767"
"2022-06-07 10:35:00","DIS","107.2551","107.29","107.22","107.25","7696"
"2022-06-07 10:35:00","KO","62.705","62.705","62.66","62.68","8315"
"2022-06-07 10:35:00","LUV","44.185","44.19","44.18","44.19","1845"
"2022-06-07 10:35:00","MCD","247.63","247.63","247.535","247.6","2562"
"2022-06-07 10:35:00","NKE","120.65","120.675","120.56","120.65","4444"
"2022-06-07 10:35:00","SNOW","127.1332","127.52","127.1","127.43","23828"
"2022-06-07 10:35:00","TSLA","711.9999","711.9999","710.6163","711.0786","91223"
"2022-06-07 10:36:00","AAPL","147.665","147.995","147.66","147.96","311374"
"2022-06-07 10:36:00","AMD","105.485","105.74","105.37","105.7399","282230"
"2022-06-07 10:36:00","BA","138.32","138.68","138.26","138.58","25519"
"2022-06-07 10:36:00","C","51.54","51.58","51.51","51.57","26259"
"2022-06-07 10:36:00","DIS","107.26","107.42","107.22","107.405","15105"
"2022-06-07 10:36:00","KO","62.675","62.76","62.665","62.75","25167"
"2022-06-07 10:36:00","LUV","44.195","44.26","44.18","44.26","2262"
"2022-06-07 10:36:00","MCD","247.545","247.845","247.545","247.74","1631"
"2022-06-07 10:36:00","NKE","120.64","120.82","120.64","120.82","4103"
"2022-06-07 10:36:00","SNOW","127.4745","127.93","127.4745","127.88","27238"
"2022-06-07 10:36:00","TSLA","711.11","712.41","711.1","711.77","116080"
"2022-06-07 10:37:00","AAPL","147.97","148.0658","147.86","147.99","363583"
"2022-06-07 10:37:00","AMD","105.7362","105.89","105.54","105.775","288094"
"2022-06-07 10:37:00","BA","138.495","138.739","138.4503","138.66","25752"
"2022-06-07 10:37:00","C","51.57","51.625","51.55","51.6","31872"
"2022-06-07 10:37:00","DIS","107.39","107.55","107.34","107.515","22119"
"2022-06-07 10:37:00","KO","62.755","62.79","62.75","62.76","9181"
"2022-06-07 10:37:00","LUV","44.27","44.2871","44.25","44.2871","2129"
"2022-06-07 10:37:00","MCD","247.9","247.95","247.81","247.83","2541"
"2022-06-07 10:37:00","NKE","120.7816","120.9617","120.76","120.93","7466"
"2022-06-07 10:37:00","SNOW","127.85","128.64","127.69","128.41","44087"
"2022-06-07 10:37:00","TSLA","711.55","713","710.6939","712.4","108948"
"2022-06-07 10:38:00","AAPL","147.995","148.09","147.91","147.94","267619"
"2022-06-07 10:38:00","AMD","105.775","105.87","105.6105","105.66","272850"
"2022-06-07 10:38:00","BA","138.62","138.65","138.4691","138.5545","7146"
"2022-06-07 10:38:00","C","51.595","51.625","51.58","51.595","33229"
"2022-06-07 10:38:00","DIS","107.51","107.55","107.46","107.48","13986"
"2022-06-07 10:38:00","KO","62.755","62.7889","62.745","62.745","12317"
"2022-06-07 10:38:00","LUV","44.28","44.32","44.28","44.31","3892"
"2022-06-07 10:38:00","MCD","247.89","247.94","247.74","247.82","3166"
"2022-06-07 10:38:00","NKE","120.96","121.02","120.955","120.96","4618"
"2022-06-07 10:38:00","SNOW","128.4101","128.78","128.34","128.585","19150"
"2022-06-07 10:38:00","TSLA","712.325","713","711.388","711.525","99194"
"2022-06-07 10:39:00","AAPL","147.93","148.0562","147.9","147.94","162655"
"2022-06-07 10:39:00","AMD","105.66","105.76","105.5801","105.6","166997"
"2022-06-07 10:39:00","BA","138.58","138.62","138.5","138.57","10045"
"2022-06-07 10:39:00","C","51.595","51.595","51.56","51.58","29376"
"2022-06-07 10:39:00","DIS","107.47","107.51","107.44","107.47","14296"
"2022-06-07 10:39:00","KO","62.74","62.779","62.74","62.755","8111"
"2022-06-07 10:39:00","LUV","44.32","44.33","44.31","44.33","3383"
"2022-06-07 10:39:00","MCD","247.78","247.8","247.66","247.685","2739"
"2022-06-07 10:39:00","NKE","120.955","121.0572","120.93","120.9871","4241"
"2022-06-07 10:39:00","SNOW","128.605","128.88","128.5","128.6422","22727"
"2022-06-07 10:39:00","TSLA","711.51","713.6469","711.51","713","75860"
"2022-06-07 10:40:00","AAPL","147.94","147.99","147.7701","147.805","247584"
"2022-06-07 10:40:00","AMD","105.5901","105.71","105.52","105.59","195674"
"2022-06-07 10:40:00","BA","138.56","138.5998","138.37","138.44","17882"
"2022-06-07 10:40:00","C","51.59","51.63","51.56","51.6","72133"
"2022-06-07 10:40:00","DIS","107.45","107.53","107.445","107.515","55887"
"2022-06-07 10:40:00","KO","62.76","62.765","62.73","62.74","15958"
"2022-06-07 10:40:00","LUV","44.33","44.34","44.28","44.28","2958"
"2022-06-07 10:40:00","MCD","247.66","247.66","247.53","247.535","2640"
"2022-06-07 10:40:00","NKE","121.02","121.08","120.93","120.98","5208"
"2022-06-07 10:40:00","SNOW","128.8","128.94","128.7","128.94","21132"
"2022-06-07 10:40:00","TSLA","713.1756","714.5","712.725","712.8","140944"
"2022-06-07 10:41:00","AAPL","147.8","147.9","147.7801","147.7962","132267"
"2022-06-07 10:41:00","AMD","105.5729","105.77","105.5536","105.6425","182591"
"2022-06-07 10:41:00","BA","138.4","138.5279","138.37","138.49","9677"
"2022-06-07 10:41:00","C","51.6","51.64","51.59","51.635","21809"
"2022-06-07 10:41:00","DIS","107.52","107.61","107.495","107.59","11524"
"2022-06-07 10:41:00","KO","62.75","62.79","62.75","62.7699","23362"
"2022-06-07 10:41:00","LUV","44.29","44.335","44.29","44.31","5953"
"2022-06-07 10:41:00","MCD","247.54","247.66","247.54","247.56","4553"
"2022-06-07 10:41:00","NKE","120.9419","120.9419","120.79","120.79","16198"
"2022-06-07 10:41:00","SNOW","128.8606","129.49","128.8606","129.3999","44566"
"2022-06-07 10:41:00","TSLA","712.62","714","712.3779","713.38","45993"
"2022-06-07 10:42:00","AAPL","147.8","148.05","147.77","148.05","252273"
"2022-06-07 10:42:00","AMD","105.6301","105.99","105.58","105.9688","245632"
"2022-06-07 10:42:00","BA","138.49","138.75","138.48","138.74","12387"
"2022-06-07 10:42:00","C","51.6389","51.73","51.6386","51.73","32990"
"2022-06-07 10:42:00","DIS","107.6","107.73","107.55","107.68","19955"
"2022-06-07 10:42:00","KO","62.77","62.82","62.77","62.8","14800"
"2022-06-07 10:42:00","LUV","44.3","44.34","44.29","44.33","5236"
"2022-06-07 10:42:00","MCD","247.515","247.635","247.515","247.59","4268"
"2022-06-07 10:42:00","NKE","120.795","121","120.71","120.97","8477"
"2022-06-07 10:42:00","SNOW","129.33","129.7","129.2","129.6599","46958"
"2022-06-07 10:42:00","TSLA","713.3303","714.19","712.9","714.19","65624"
"2022-06-07 10:43:00","AAPL","148.03","148.1079","148","148.01","174881"
"2022-06-07 10:43:00","AMD","105.9601","105.99","105.7","105.7011","243422"
"2022-06-07 10:43:00","BA","138.7287","138.7558","138.5927","138.5927","10957"
"2022-06-07 10:43:00","C","51.725","51.77","51.7237","51.7237","59658"
"2022-06-07 10:43:00","DIS","107.68","107.6999","107.56","107.565","18132"
"2022-06-07 10:43:00","KO","62.79","62.795","62.75","62.75","11062"
"2022-06-07 10:43:00","LUV","44.33","44.33","44.3101","44.32","4069"
"2022-06-07 10:43:00","MCD","247.575","247.605","247.52","247.605","2762"
"2022-06-07 10:43:00","NKE","121.01","121.16","120.94","121.14","8651"
"2022-06-07 10:43:00","SNOW","129.62","129.65","128.8","128.8759","25448"
"2022-06-07 10:43:00","TSLA","714.18","714.18","711.38","711.46","94980"
"2022-06-07 10:44:00","AAPL","148.01","148.065","147.88","147.9401","163999"
"2022-06-07 10:44:00","AMD","105.7","105.83","105.63","105.715","203111"
"2022-06-07 10:44:00","BA","138.55","138.67","138.5","138.55","11613"
"2022-06-07 10:44:00","C","51.725","51.725","51.6233","51.66","39619"
"2022-06-07 10:44:00","DIS","107.53","107.61","107.49","107.6","19977"
"2022-06-07 10:44:00","KO","62.75","62.759","62.715","62.735","24915"
"2022-06-07 10:44:00","LUV","44.32","44.32","44.2808","44.29","4371"
"2022-06-07 10:44:00","MCD","247.54","247.55","247.43","247.48","3019"
"2022-06-07 10:44:00","NKE","121.16","121.2","121.115","121.155","8231"
"2022-06-07 10:44:00","SNOW","128.8","129.19","128.8","129","13068"
"2022-06-07 10:44:00","TSLA","711.41","713.2115","711.41","713.0261","61114"
"2022-06-07 10:45:00","AAPL","147.95","148.06","147.89","148.01","130993"
"2022-06-07 10:45:00","AMD","105.72","105.99","105.67","105.9","229368"
"2022-06-07 10:45:00","BA","138.5206","138.69","138.49","138.65","14149"
"2022-06-07 10:45:00","C","51.66","51.6727","51.63","51.66","21405"
"2022-06-07 10:45:00","DIS","107.595","107.61","107.47","107.49","28300"
"2022-06-07 10:45:00","KO","62.74","62.74","62.7","62.716","10786"
"2022-06-07 10:45:00","LUV","44.29","44.33","44.29","44.3192","4072"
"2022-06-07 10:45:00","MCD","247.53","247.59","247.4","247.59","6809"
"2022-06-07 10:45:00","NKE","121.18","121.245","121.15","121.18","16699"
"2022-06-07 10:45:00","SNOW","129","129.18","128.67","128.765","19885"
"2022-06-07 10:45:00","TSLA","713.14","713.3","711.81","712.559","61978"
"2022-06-07 10:46:00","AAPL","148","148.3","148","148.24","285301"
"2022-06-07 10:46:00","AMD","105.9027","106.24","105.9","106.1301","356333"
"2022-06-07 10:46:00","BA","138.65","138.746","138.55","138.59","24245"
"2022-06-07 10:46:00","C","51.65","51.67","51.61","51.62","52595"
"2022-06-07 10:46:00","DIS","107.49","107.63","107.49","107.515","32954"
"2022-06-07 10:46:00","KO","62.71","62.74","62.69","62.72","27070"
"2022-06-07 10:46:00","LUV","44.335","44.37","44.32","44.32","5293"
"2022-06-07 10:46:00","MCD","247.55","247.67","247.55","247.55","5501"
"2022-06-07 10:46:00","NKE","121.19","121.24","121.18","121.185","5003"
"2022-06-07 10:46:00","SNOW","128.82","129.12","128.73","128.96","23031"
"2022-06-07 10:46:00","TSLA","712.4664","716.23","712.4664","715.81","161257"
"2022-06-07 10:47:00","AAPL","148.2372","148.27","148.14","148.1963","137672"
"2022-06-07 10:47:00","AMD","106.14","106.21","105.9848","106.04","197644"
"2022-06-07 10:47:00","BA","138.57","138.63","138.45","138.47","12175"
"2022-06-07 10:47:00","C","51.62","51.69","51.62","51.66","23134"
"2022-06-07 10:47:00","DIS","107.53","107.58","107.52","107.58","10213"
"2022-06-07 10:47:00","KO","62.725","62.74","62.7127","62.715","8384"
"2022-06-07 10:47:00","LUV","44.32","44.33","44.3033","44.3268","4362"
"2022-06-07 10:47:00","MCD","247.5663","247.72","247.55","247.69","2028"
"2022-06-07 10:47:00","NKE","121.185","121.22","121.16","121.2","1286"
"2022-06-07 10:47:00","SNOW","128.98","129.04","128.52","128.715","33639"
"2022-06-07 10:47:00","TSLA","715.8","716.13","714.66","715.6","97981"
"2022-06-07 10:48:00","AAPL","148.2","148.23","148.16","148.19","110390"
"2022-06-07 10:48:00","AMD","106.05","106.16","105.94","106.145","212334"
"2022-06-07 10:48:00","BA","138.5002","138.66","138.4216","138.63","18045"
"2022-06-07 10:48:00","C","51.665","51.675","51.635","51.6699","12653"
"2022-06-07 10:48:00","DIS","107.57","107.69","107.5576","107.69","15708"
"2022-06-07 10:48:00","KO","62.715","62.78","62.7","62.74","39468"
"2022-06-07 10:48:00","LUV","44.3199","44.39","44.3199","44.3845","8611"
"2022-06-07 10:48:00","MCD","247.655","247.91","247.6153","247.835","4010"
"2022-06-07 10:48:00","NKE","121.17","121.265","121.15","121.2404","3184"
"2022-06-07 10:48:00","SNOW","128.78","129","128.7461","128.81","16387"
"2022-06-07 10:48:00","TSLA","715.46","716.75","715.41","716.49","86810"
"2022-06-07 10:49:00","AAPL","148.19","148.24","148.13","148.17","134930"
"2022-06-07 10:49:00","AMD","106.13","106.1828","106.01","106.08","175219"
"2022-06-07 10:49:00","BA","138.63","138.78","138.58","138.78","12473"
"2022-06-07 10:49:00","C","51.67","51.6796","51.65","51.665","29297"
"2022-06-07 10:49:00","DIS","107.69","107.76","107.65","107.67","13195"
"2022-06-07 10:49:00","KO","62.73","62.74","62.705","62.74","7287"
"2022-06-07 10:49:00","LUV","44.38","44.39","44.355","44.385","4654"
"2022-06-07 10:49:00","MCD","247.73","247.82","247.7","247.7","1328"
"2022-06-07 10:49:00","NKE","121.255","121.29","121.21","121.25","7910"
"2022-06-07 10:49:00","SNOW","128.82","129.51","128.79","129.51","50573"
"2022-06-07 10:49:00","TSLA","716.6178","719.29","716.4933","718.01","186219"
"2022-06-07 10:50:00","AAPL","148.17","148.22","148.06","148.08","134622"
"2022-06-07 10:50:00","AMD","106.09","106.22","106.0224","106.04","309616"
"2022-06-07 10:50:00","BA","138.7601","138.81","138.6195","138.655","17941"
"2022-06-07 10:50:00","C","51.6701","51.6717","51.65","51.66","22588"
"2022-06-07 10:50:00","DIS","107.675","107.69","107.56","107.57","13675"
"2022-06-07 10:50:00","KO","62.73","62.73","62.69","62.69","18166"
"2022-06-07 10:50:00","LUV","44.4","44.4076","44.39","44.39","4736"
"2022-06-07 10:50:00","MCD","247.765","247.775","247.71","247.775","1733"
"2022-06-07 10:50:00","NKE","121.23","121.36","121.2","121.31","8139"
"2022-06-07 10:50:00","SNOW","129.45","129.685","129.25","129.45","47905"
"2022-06-07 10:50:00","TSLA","718.12","719.57","718.01","718.18","106291"
"2022-06-07 10:51:00","AAPL","148.0848","148.1","147.89","147.9199","240158"
"2022-06-07 10:51:00","AMD","106.045","106.06","105.845","105.8799","294745"
"2022-06-07 10:51:00","BA","138.64","138.6802","138.4","138.41","10947"
"2022-06-07 10:51:00","C","51.66","51.67","51.615","51.62","22293"
"2022-06-07 10:51:00","DIS","107.6","107.6","107.43","107.43","12073"
"2022-06-07 10:51:00","KO","62.695","62.705","62.66","62.665","12367"
"2022-06-07 10:51:00","LUV","44.39","44.39","44.36","44.36","8885"
"2022-06-07 10:51:00","MCD","247.74","247.77","247.7","247.71","3683"
"2022-06-07 10:51:00","NKE","121.33","121.35","121.2","121.25","5470"
"2022-06-07 10:51:00","SNOW","129.4001","129.5","129.11","129.11","21467"
"2022-06-07 10:51:00","TSLA","718.0821","718.49","716.29","716.5387","94083"
"2022-06-07 10:52:00","AAPL","147.912","147.948","147.82","147.93","204044"
"2022-06-07 10:52:00","AMD","105.86","106.06","105.785","106.01","315476"
"2022-06-07 10:52:00","BA","138.41","138.56","138.26","138.54","12263"
"2022-06-07 10:52:00","C","51.62","51.675","51.6","51.67","145281"
"2022-06-07 10:52:00","DIS","107.46","107.46","107.3759","107.43","19585"
"2022-06-07 10:52:00","KO","62.68","62.705","62.67","62.7","12735"
"2022-06-07 10:52:00","LUV","44.355","44.39","44.33","44.39","5048"
"2022-06-07 10:52:00","MCD","247.7","247.77","247.7","247.77","1114"
"2022-06-07 10:52:00","NKE","121.25","121.32","121.22","121.32","5600"
"2022-06-07 10:52:00","SNOW","129.25","129.83","129.14","129.67","27242"
"2022-06-07 10:52:00","TSLA","716.51","717.7281","715.7059","717.355","85172"
"2022-06-07 10:53:00","AAPL","147.92","147.96","147.855","147.8607","84607"
"2022-06-07 10:53:00","AMD","106.0299","106.16","105.98","106.0852","217823"
"2022-06-07 10:53:00","BA","138.4901","138.5676","138.4559","138.48","17868"
"2022-06-07 10:53:00","C","51.65","51.69","51.64","51.68","21642"
"2022-06-07 10:53:00","DIS","107.41","107.44","107.34","107.41","18356"
"2022-06-07 10:53:00","KO","62.6999","62.74","62.685","62.7215","8109"
"2022-06-07 10:53:00","LUV","44.39","44.4","44.38","44.3809","6064"
"2022-06-07 10:53:00","MCD","247.79","247.85","247.79","247.815","1483"
"2022-06-07 10:53:00","NKE","121.33","121.4","121.29","121.31","5447"
"2022-06-07 10:53:00","SNOW","129.7","129.9899","129.52","129.8968","28094"
"2022-06-07 10:53:00","TSLA","717.325","717.6123","716.14","716.14","61059"
"2022-06-07 10:54:00","AAPL","147.865","147.93","147.8502","147.8701","83199"
"2022-06-07 10:54:00","AMD","106.08","106.19","106","106.035","168216"
"2022-06-07 10:54:00","BA","138.53","138.5499","138.4252","138.49","10554"
"2022-06-07 10:54:00","C","51.685","51.72","51.675","51.705","69206"
"2022-06-07 10:54:00","DIS","107.4008","107.4889","107.4","107.4","11558"
"2022-06-07 10:54:00","KO","62.725","62.725","62.67","62.72","22368"
"2022-06-07 10:54:00","LUV","44.38","44.38","44.3645","44.3645","7634"
"2022-06-07 10:54:00","MCD","247.8","247.875","247.8","247.875","2233"
"2022-06-07 10:54:00","NKE","121.33","121.45","121.32","121.41","3837"
"2022-06-07 10:54:00","SNOW","129.92","130.3","129.92","130.06","32123"
"2022-06-07 10:54:00","TSLA","716.16","716.85","715.6801","715.771","48419"
"2022-06-07 10:55:00","AAPL","147.87","147.89","147.715","147.8025","164767"
"2022-06-07 10:55:00","AMD","106.03","106.14","105.89","106.14","189279"
"2022-06-07 10:55:00","BA","138.485","138.66","138.4421","138.59","11381"
"2022-06-07 10:55:00","C","51.7001","51.715","51.685","51.7061","9569"
"2022-06-07 10:55:00","DIS","107.37","107.4","107.31","107.33","17057"
"2022-06-07 10:55:00","KO","62.72","62.73","62.6932","62.695","18602"
"2022-06-07 10:55:00","LUV","44.365","44.425","44.365","44.425","5876"
"2022-06-07 10:55:00","MCD","247.8","247.83","247.77","247.77","1625"
"2022-06-07 10:55:00","NKE","121.41","121.41","121.34","121.37","8366"
"2022-06-07 10:55:00","SNOW","130","130.13","129.9301","130.0531","17501"
"2022-06-07 10:55:00","TSLA","715.74","716.625","714.8","716.5475","86828"
"2022-06-07 10:56:00","AAPL","147.8","147.86","147.74","147.79","135125"
"2022-06-07 10:56:00","AMD","106.13","106.13","105.82","105.885","238414"
"2022-06-07 10:56:00","BA","138.55","138.69","138.53","138.65","9299"
"2022-06-07 10:56:00","C","51.7","51.73","51.66","51.7","36063"
"2022-06-07 10:56:00","DIS","107.33","107.43","107.31","107.41","17067"
"2022-06-07 10:56:00","KO","62.7","62.71","62.69","62.71","6854"
"2022-06-07 10:56:00","LUV","44.41","44.43","44.399","44.43","3802"
"2022-06-07 10:56:00","MCD","247.77","247.78","247.7475","247.7475","2955"
"2022-06-07 10:56:00","NKE","121.355","121.39","121.3","121.36","5795"
"2022-06-07 10:56:00","SNOW","129.98","130","129.61","129.95","21489"
"2022-06-07 10:56:00","TSLA","716.5","716.6599","715.219","715.495","44704"
"2022-06-07 10:57:00","AAPL","147.8","147.82","147.66","147.71","139131"
"2022-06-07 10:57:00","AMD","105.91","105.9225","105.7468","105.8121","164124"
"2022-06-07 10:57:00","BA","138.63","138.63","138.4399","138.4399","10609"
"2022-06-07 10:57:00","C","51.7","51.77","51.7","51.73","30892"
"2022-06-07 10:57:00","DIS","107.44","107.44","107.33","107.37","16849"
"2022-06-07 10:57:00","KO","62.71","62.715","62.69","62.69","7212"
"2022-06-07 10:57:00","LUV","44.42","44.42","44.36","44.36","3742"
"2022-06-07 10:57:00","MCD","247.77","247.8","247.65","247.72","4972"
"2022-06-07 10:57:00","NKE","121.33","121.34","121.2","121.27","7024"
"2022-06-07 10:57:00","SNOW","129.94","130","129.4594","129.5626","41480"
"2022-06-07 10:57:00","TSLA","715.495","715.51","714.5595","715.11","60369"
"2022-06-07 10:58:00","AAPL","147.7049","147.7814","147.61","147.61","129470"
"2022-06-07 10:58:00","AMD","105.83","105.86","105.65","105.699","177668"
"2022-06-07 10:58:00","BA","138.56","138.56","138.43","138.43","7083"
"2022-06-07 10:58:00","C","51.73","51.745","51.6847","51.695","39484"
"2022-06-07 10:58:00","DIS","107.38","107.385","107.32","107.33","10056"
"2022-06-07 10:58:00","KO","62.69","62.6952","62.685","62.69","7625"
"2022-06-07 10:58:00","LUV","44.39","44.39","44.35","44.36","1651"
"2022-06-07 10:58:00","MCD","247.69","247.69","247.53","247.61","3979"
"2022-06-07 10:58:00","NKE","121.26","121.29","121.16","121.205","7779"
"2022-06-07 10:58:00","SNOW","129.58","129.8","129.58","129.58","12849"
"2022-06-07 10:58:00","TSLA","715.115","716.0757","714.6","714.62","49557"
"2022-06-07 10:59:00","AAPL","147.61","147.765","147.58","147.745","141577"
